Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Afghanistan,2004,57.0,293.0,52.0,0.02,15.29606643,76.0,466.0,13.8,66.0,49.0,8.79,57.0,0.1,219.1413528,9699197.0,0.381,6.8,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2003,56.7,295.0,52.0,0.01,11.08905273,76.0,756.0,13.4,66.0,49.0,8.82,57.0,0.1,198.7285436,2364851.0,0.381,6.5,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2002,56.2,3.0,52.0,0.01,16.88735091,76.0,756.0,13.0,66.0,49.0,7.76,57.0,0.1,187.84595,9699197.0,0.381,6.2,59.0,8.45,1,0,1,0,0
Afghanistan,2001,55.3,316.0,52.0,0.01,10.5747282,76.0,756.0,12.6,66.0,49.0,7.8,57.0,0.1,117.49698000000001,2966463.0,0.381,5.9,59.0,2.25,1,0,1,0,0
Afghanistan,2000,54.8,321.0,52.0,0.01,10.42496,76.0,756.0,12.2,66.0,49.0,8.2,57.0,0.1,114.56,293756.0,0.381,5.5,59.0,2.4,1,0,1,0,0
Albania,2015,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,0.762,14.2,0.0,1.25,1,0,0,1,0
Albania,2014,77.5,8.0,0.0,4.51,428.74906680000004,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,0.7609999999999999,14.2,0.5,1.25,1,0,0,1,0
Albania,2013,77.2,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,0.759,14.2,0.5,1.35,1,0,0,1,0
Albania,2012,76.9,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,0.752,14.2,0.5,1.35,1,0,0,1,0
Albania,2011,76.6,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,0.738,13.3,0.5,1.45,1,0,0,1,0
Albania,2010,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,0.725,12.5,1.0,1.45,1,0,0,1,0
Albania,2009,76.1,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,0.721,12.2,1.0,1.55,1,0,0,1,0
Albania,2008,75.3,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,2947314.0,0.713,12.0,1.0,1.6,1,0,0,1,0
Albania,2007,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,0.703,11.6,1.0,1.65,1,0,0,1,0
Albania,2006,74.2,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,0.696,11.4,1.0,1.75,1,0,0,1,0
Albania,2005,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.14293100000003,311487.0,0.685,10.8,1.0,1.8,1,0,0,1,0
Albania,2004,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,0.6809999999999999,10.9,1.0,1.85,1,0,0,1,0
Albania,2003,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,0.674,10.7,1.0,1.95,1,0,0,1,0
Albania,2002,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,0.67,10.7,1.0,2.05,1,0,0,1,0
Albania,2001,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,0.662,10.6,1.0,2.1,1,0,0,1,0
Albania,2000,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.7889810000001,38927.0,0.6559999999999999,10.7,1.0,2.1500000000000004,1,0,0,1,0
Algeria,2015,75.6,19.0,21.0,10.5,0.0,95.0,63.0,59.5,24.0,95.0,11.83,95.0,0.1,4132.76292,9699197.0,0.743,14.4,22.5,5.9,1,0,0,0,0
Algeria,2014,75.4,11.0,21.0,0.01,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,9699197.0,0.741,14.4,22.5,5.9,1,0,0,0,0
Algeria,2013,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866765999999,9699197.0,0.737,14.4,22.5,5.85,1,0,0,0,0
Algeria,2012,75.1,113.0,21.0,0.66,555.9260833999999,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,9699197.0,0.732,14.4,22.5,5.85,1,0,0,0,0
Algeria,2011,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,9699197.0,0.7240000000000001,14.0,22.5,5.85,1,0,0,0,0
Algeria,2010,74.7,119.0,21.0,0.45,430.71758610000006,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,9699197.0,0.7140000000000001,13.6,22.5,5.85,1,0,0,0,0
Algeria,2009,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,0.705,13.1,21.5,5.95,1,0,0,0,0
Algeria,2008,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,0.6970000000000001,12.6,21.5,5.95,1,0,0,0,0
Algeria,2007,73.8,129.0,20.0,0.44,320.32392410000006,76.0,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,0.69,12.3,21.5,5.95,1,0,0,0,0
Algeria,2006,73.4,132.0,20.0,0.36,270.24019619999996,76.0,756.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,9699197.0,0.6859999999999999,12.3,21.5,6.05,1,0,0,0,0
Algeria,2005,72.9,136.0,19.0,0.5,2.5489227580000002,83.0,756.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,9699197.0,0.68,12.0,20.5,6.05,1,0,0,0,0
Algeria,2004,72.3,14.0,19.0,0.45,220.39369900000003,81.0,756.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,0.6729999999999999,11.7,21.0,6.15,1,0,0,0,0
Algeria,2003,71.7,146.0,20.0,0.34,25.0185226,7699.509261300001,756.0,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,0.6629999999999999,11.5,21.5,6.199999999999999,1,0,0,0,0
Algeria,2002,71.6,145.0,20.0,0.36,148.51198430000002,3005.25599215,756.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,0.653,11.1,21.5,6.25,1,0,0,0,0
Algeria,2001,71.4,145.0,20.0,0.23,147.98607140000001,1416.9930356999998,756.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,9699197.0,0.644,10.9,22.0,6.35,1,0,0,0,0
Algeria,2000,71.3,145.0,21.0,0.25,154.4559436,77.2279718,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,0.636,10.7,23.0,6.45,1,0,0,0,0
Angola,2015,52.4,335.0,52.0,14.09,0.0,76.0,118.0,23.3,66.0,49.0,11.83,64.0,1.5,3695.7937479999996,2785935.0,0.531,11.4,59.0,8.25,1,0,0,0,0
Angola,2014,51.7,348.0,52.0,8.33,23.965612,76.0,756.0,22.7,66.0,68.0,3.31,64.0,1.5,479.31224000000003,2692466.0,0.527,11.4,59.0,8.4,1,0,0,0,0
Angola,2013,51.1,355.0,52.0,8.1,35.95857279,77.0,756.0,22.1,66.0,67.0,4.26,77.0,1.5,484.61688399999997,2599834.0,0.523,11.4,59.0,8.55,1,0,0,0,0
Angola,2012,56.0,358.0,52.0,8.24,256.1225243,76.0,756.0,21.5,66.0,75.0,3.3,75.0,1.5,4598.2499880000005,259615.0,0.508,10.3,59.0,8.7,1,0,0,0,0
Angola,2011,51.0,361.0,52.0,8.06,239.89139210000002,76.0,756.0,21.0,66.0,73.0,3.38,71.0,1.5,4299.12889,9699197.0,0.495,9.4,59.0,8.850000000000001,1,0,0,0,0
Angola,2010,49.6,365.0,52.0,7.8,191.6537407,77.0,756.0,2.4,66.0,81.0,3.39,77.0,1.5,3529.5348200000003,9699197.0,0.488,9.0,59.0,9.05,1,0,0,0,0
Angola,2009,49.1,369.0,52.0,7.01,212.92293250000003,76.0,756.0,19.8,66.0,63.0,4.37,57.0,1.5,3347.84485,9699197.0,0.48,8.5,59.0,9.25,1,0,0,0,0
Angola,2008,48.7,371.0,52.0,7.07,249.9101958,76.0,265.0,19.3,66.0,65.0,3.84,69.0,1.5,3868.5788829999997,2175942.0,0.46799999999999997,8.1,59.0,9.45,1,0,0,0,0
Angola,2007,48.2,375.0,52.0,6.35,184.8213446,76.0,756.0,18.8,66.0,75.0,3.38,73.0,1.5,2878.837144,2997687.0,0.45399999999999996,7.7,59.0,9.6,1,0,0,0,0
Angola,2006,47.7,381.0,52.0,5.84,25.08688824,395.04344412,756.0,18.2,66.0,49.0,4.54,57.0,1.5,262.41514900000004,2262399.0,0.439,7.2,59.0,9.75,1,0,0,0,0
Angola,2005,47.4,382.0,52.0,5.04,98.19145117,178.095725585,258.0,17.7,66.0,49.0,4.1,57.0,1.5,1443.9919289999998,9699197.0,0.426,6.8,59.0,5.45,1,0,0,0,0
Angola,2004,47.1,386.0,52.0,3.53,8.8667775,76.0,29.0,17.2,66.0,49.0,4.71,57.0,1.5,141.86844,9699197.0,0.415,6.4,59.0,1.15,1,0,0,0,0
Angola,2003,46.8,388.0,52.0,3.49,35.93349121,615.9667456049999,756.0,16.8,66.0,49.0,4.41,57.0,1.5,779.468356,1823369.0,0.406,5.9,59.0,1.35,1,0,0,0,0
Angola,2002,46.5,391.0,52.0,2.82,24.037942,5984.5189709999995,756.0,16.3,66.0,49.0,3.63,57.0,1.5,711.181716,9699197.0,0.401,5.5,59.0,1.5,1,0,0,0,0
Angola,2001,45.7,44.0,52.0,2.58,30.35993647,4538.179968235,756.0,15.8,66.0,49.0,5.38,57.0,1.5,526.168743,9699197.0,0.391,5.1,59.0,1.7,1,0,0,0,0
Angola,2000,45.3,48.0,52.0,1.85,15.88149254,1117.4407462699999,756.0,15.4,66.0,49.0,2.79,57.0,1.5,555.2969419,1644924.0,0.382,4.6,59.0,1.9,1,0,0,0,0
Antigua and Barbuda,2015,76.4,13.0,0.0,0.0,0.0,99.0,0.0,47.7,0.0,86.0,11.83,99.0,0.2,11984.86857,6785.12705,0.784,13.9,0.0,3.3,1,1,0,0,0
Antigua and Barbuda,2014,76.2,131.0,0.0,8.56,1003.3668769999999,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,11984.86857,6445.7983349999995,0.782,13.9,0.0,3.3,1,1,0,0,0
Antigua and Barbuda,2013,76.1,133.0,0.0,8.58,1003.3668769999999,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,11984.86857,6114.082079999999,0.7809999999999999,13.9,0.0,3.3,1,1,0,0,0
Antigua and Barbuda,2012,75.9,134.0,0.0,8.18,1003.3668769999999,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,11984.86857,6284.370985,0.778,13.8,0.0,3.3,1,1,0,0,0
Antigua and Barbuda,2011,75.7,136.0,0.0,7.84,1003.3668769999999,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.349909999999,5966.324954999999,0.782,14.1,0.0,3.3,1,1,0,0,0
Antigua and Barbuda,2010,75.6,138.0,0.0,7.84,1003.3668769999999,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,11984.86857,6065.08807,0.7829999999999999,14.1,0.0,3.3,1,1,0,0,0
Antigua and Barbuda,2009,75.4,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.4669199999998,657.93346,0.7879999999999999,14.2,0.0,3.3499999999999996,1,1,0,0,0
Antigua and Barbuda,2008,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,738.3596150000001,0.7859999999999999,14.4,0.0,3.3499999999999996,1,1,0,0,0
Antigua and Barbuda,2007,75.0,144.0,0.0,8.64,257.96653080000004,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,11984.86857,7127.84726,0.7809999999999999,14.5,0.0,3.3499999999999996,1,1,0,0,0
Antigua and Barbuda,2006,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,11984.86857,6363.896885,0.773,14.7,0.0,3.4,1,1,0,0,0
Antigua and Barbuda,2005,74.6,147.0,0.0,8.15,1003.3668769999999,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,5687.719475,0.381,3.5,0.0,3.45,1,1,0,0,0
Antigua and Barbuda,2004,74.4,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,678.1687,0.381,3.5,0.0,3.45,1,1,0,0,0
Antigua and Barbuda,2003,74.2,151.0,0.0,7.16,1003.3668769999999,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,4871.66278,0.381,3.5,0.0,3.5,1,1,0,0,0
Antigua and Barbuda,2002,74.0,153.0,0.0,7.21,927.4075855000001,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716451999999,4695.158226,0.381,3.5,0.0,3.55,1,1,0,0,0
Antigua and Barbuda,2001,73.8,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,4680.8770810000005,0.381,3.5,0.0,3.55,1,1,0,0,0
Antigua and Barbuda,2000,73.6,156.0,0.0,7.27,1003.3668769999999,563.871735,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,4939.430868,0.381,3.5,0.0,3.6500000000000004,1,1,0,0,0
Argentina,2015,76.3,116.0,8.0,4.0,0.0,94.0,0.0,62.8,9.0,93.0,11.83,94.0,0.1,11984.86857,9699197.0,0.826,17.3,8.5,0.95,1,1,0,0,0
Argentina,2014,76.2,118.0,8.0,7.93,847.3717462999999,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,11984.86857,9699197.0,0.825,17.3,8.5,0.95,1,1,0,0,0
Argentina,2013,76.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,11984.86857,9699197.0,0.823,17.3,9.0,0.95,1,1,0,0,0
Argentina,2012,75.9,12.0,9.0,8.35,1003.3668769999999,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,11984.86857,4296739.0,0.8220000000000001,17.2,9.5,0.95,1,1,0,0,0
Argentina,2011,75.7,12.0,9.0,8.11,1003.3668769999999,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,11984.86857,9699197.0,0.816,17.1,9.5,0.95,1,1,0,0,0
Argentina,2010,75.5,121.0,10.0,8.15,187.61095500000002,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,9699197.0,0.802,16.8,10.5,0.95,1,1,0,0,0
Argentina,2009,75.6,126.0,10.0,8.33,1003.3668769999999,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.369659999999,479947.0,0.794,16.5,10.5,0.95,1,1,0,0,0
Argentina,2008,75.4,126.0,10.0,8.41,1003.3668769999999,76.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,0.792,16.3,10.5,0.95,1,1,0,0,0
Argentina,2007,74.8,129.0,10.0,8.16,1003.3668769999999,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,0.7879999999999999,16.3,11.0,1.0,1,1,0,0,0
Argentina,2006,75.2,127.0,11.0,7.75,961.1774676000001,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,0.782,16.1,11.5,1.0,1,1,0,0,0
Argentina,2005,74.9,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,9699197.0,0.78,16.3,11.5,1.05,1,1,0,0,0
Argentina,2004,74.7,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,9699197.0,0.775,16.3,11.5,1.05,1,1,0,0,0
Argentina,2003,74.1,137.0,11.0,7.62,57.58467352,76.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,0.77,16.4,12.0,1.1,1,1,0,0,0
Argentina,2002,74.1,138.0,12.0,7.81,470.18691449999994,76.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,0.7759999999999999,16.3,12.5,1.1,1,1,0,0,0
Argentina,2001,74.0,138.0,12.0,7.76,123.01286709999998,76.0,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.6946740000001,3747159.0,0.7709999999999999,15.6,12.5,1.15,1,1,0,0,0
Argentina,2000,74.1,137.0,12.0,7.68,1003.3668769999999,677.512641,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273915999999,3757452.0,0.764,15.0,13.0,1.15,1,1,0,0,0
Armenia,2015,74.8,118.0,1.0,0.5,0.0,94.0,33.0,54.9,1.0,96.0,11.83,94.0,0.1,369.65477599999997,291695.0,0.741,12.7,1.0,2.1500000000000004,1,0,1,0,0
Armenia,2014,74.6,12.0,1.0,3.91,295.60871430000003,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,0.7390000000000001,12.7,1.0,2.1,1,0,1,0,0
Armenia,2013,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,0.736,12.7,1.0,2.1,1,0,1,0,0
Armenia,2012,74.4,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,0.732,12.7,1.0,2.05,1,0,1,0,0
Armenia,2011,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,0.7290000000000001,12.7,1.0,2.05,1,0,1,0,0
Armenia,2010,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,0.72,12.3,1.0,2.05,1,0,1,0,0
Armenia,2009,73.3,137.0,1.0,3.96,201.18554609999998,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,0.725,11.9,1.0,2.05,1,0,1,0,0
Armenia,2008,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,0.721,12.3,1.0,2.05,1,0,1,0,0
Armenia,2007,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,49.0,4.31,88.0,0.1,3138.8873,293356.0,0.7070000000000001,11.7,1.0,2.05,1,0,1,0,0
Armenia,2006,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,0.6920000000000001,11.2,1.0,2.05,1,0,1,0,0
Armenia,2005,73.0,137.0,1.0,4.25,20.21822828,91.0,756.0,48.8,1.0,92.0,5.25,57.0,0.1,1643.758397,2981259.0,0.679,10.9,1.0,2.05,1,0,1,0,0
Armenia,2004,73.0,132.0,1.0,3.81,97.74087744,91.0,756.0,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,0.6679999999999999,10.9,1.0,2.05,1,0,1,0,0
Armenia,2003,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,0.657,10.8,1.0,2.05,1,0,1,0,0
Armenia,2002,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,0.645,10.8,1.0,2.1,1,0,1,0,0
Armenia,2001,72.6,141.0,1.0,2.86,53.19373012,76.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,0.644,11.1,1.0,2.1,1,0,1,0,0
Armenia,2000,72.0,142.0,1.0,2.9,32.75626853,76.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477000001,369588.0,0.639,11.2,1.0,2.1500000000000004,1,0,1,0,0
Australia,2015,82.8,59.0,1.0,0.5,0.0,93.0,74.0,66.6,1.0,93.0,11.83,93.0,0.1,11984.86857,9699197.0,0.937,20.4,1.0,0.6,0,0,0,0,1
Australia,2014,82.7,6.0,1.0,9.71,1003.3668769999999,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,11984.86857,2346694.0,0.9359999999999999,20.4,1.0,0.6,0,0,0,0,1
Australia,2013,82.5,61.0,1.0,9.87,1003.3668769999999,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,11984.86857,9699197.0,0.9329999999999999,20.3,1.0,0.6,0,0,0,0,1
Australia,2012,82.3,61.0,1.0,10.03,1003.3668769999999,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,11984.86857,9699197.0,0.93,20.1,1.0,0.6,0,0,0,0,1
Australia,2011,82.0,63.0,1.0,10.3,1003.3668769999999,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,11984.86857,223424.0,0.927,19.8,1.0,0.6,0,0,0,0,1
Australia,2010,81.9,64.0,1.0,10.52,1003.3668769999999,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,11984.86857,223175.0,0.927,19.5,1.0,0.6499999999999999,0,0,0,0,1
Australia,2009,81.7,66.0,1.0,10.62,1003.3668769999999,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,11984.86857,216917.0,0.925,19.1,1.0,0.6499999999999999,0,0,0,0,1
Australia,2008,81.3,66.0,1.0,10.76,1003.3668769999999,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,11984.86857,212492.0,0.9209999999999999,19.1,1.0,0.6499999999999999,0,0,0,0,1
Australia,2007,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.9179999999999999,19.0,1.5,0.6499999999999999,0,0,0,0,1
Australia,2006,81.2,66.0,1.0,10.31,1003.3668769999999,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,11984.86857,26979.0,0.915,20.3,1.5,0.6499999999999999,0,0,0,0,1
Australia,2005,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.91,20.3,1.5,0.6499999999999999,0,0,0,0,1
Australia,2004,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.3797700000005,21274.0,0.9079999999999999,20.7,1.0,0.6499999999999999,0,0,0,0,1
Australia,2003,83.0,71.0,1.0,9.97,1003.3668769999999,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,11984.86857,198954.0,0.905,20.6,1.0,0.7,0,0,0,0,1
Australia,2002,79.9,73.0,1.0,9.84,46.387181899999995,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.902,20.1,1.5,0.7,0,0,0,0,1
Australia,2001,79.9,75.0,1.0,9.53,1003.3668769999999,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,11984.86857,19413.0,0.899,20.5,1.5,0.7,0,0,0,0,1
Australia,2000,79.5,78.0,1.0,10.17,347.18736,227.59368,108.0,58.2,2.0,49.0,8.8,57.0,0.1,2169.9210000000003,19153.0,0.897,20.4,1.5,0.7,0,0,0,0,1
Austria,2015,81.5,65.0,0.0,0.0,0.0,93.0,309.0,57.6,0.0,93.0,11.83,93.0,0.1,11984.86857,8633169.0,0.892,15.9,0.0,2.0,0,0,0,1,0
Austria,2014,81.4,66.0,0.0,12.32,1003.3668769999999,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,11984.86857,8541575.0,0.892,15.9,0.0,1.9,0,0,0,1,0
Austria,2013,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,0.887,15.7,0.0,1.9,0,0,0,1,0
